,댓글 내용
111,도파님 씨맥님 얘기 다시 들어봤는데 절대절대절대 논쟁이 바로 종료된게 이름값 때문이 아님.. 씨맥님은 논리적 이신데 이제 말을 감각적으로 이렇게 되서 이렇게 되서 이렇게 됐을거다 라고 말을 하시고 도파님은 자 카밀 패시브 아트 q1타 시비르 e힐량 이렇게 진짜 일어날수있는 상황을 씨뮬레이션을 돌리는듯이 설명해줌 아트가 q빠지고 뭐하고 뭐해서 블루팀은 카밀을 막을수있는 변수를 만들수가 없습니다 이러면서 근데 씨맥님은 이제 자신의 감각과 전체적 흐름을 얘기하심...그럼 개인적인 감각과 생각이 반발심을 부를수밖에없음 왜냐? 내 감각은 아닌거같거든 다른 세세한 이유가 있을거같거든 변수가 있을거같거든  근데 도파님이 말하는건? 뭐 아니 아트q까지 고려해서 하나하나 짚어주는데 감각적 반발이 생길 각이 전혀없음 ㅋㅋ
112,루시안 : 저는 화 안나는데 꽁돈 준다길래 콜했어요 하더니 시비르가 맞다 하니까 바로 쌍욕박네ㅋㅋㅋ
113,루시안 : 저는 화 안나는데 꽁돈 준다길래 콜했어요 하더니 시비르가 맞다 하니까 바로 쌍욕박네ㅋㅋㅋ
114,8:48 시비르 억양 웃겨죽겠네 ㅋㅋㅋㅋㅋㅋㅋ
115,"시비르 스타일 : 운에 맡기지 않고 판단하면서 게임함.루시안 스타일 : 카밀이 잘 들어오면 죽고, 잘 못하면 게임 끝낼수 있다. 너가 죽을수 있는 확률 2분의 1이니까 그냥 해봐라. -> 그냥 운에 맡겨봐라"
116,"시비르 스타일 : 운에 맡기지 않고 판단하면서 게임함.루시안 스타일 : 카밀이 잘 들어오면 죽고, 잘 못하면 게임 끝낼수 있다. 너가 죽을수 있는 확률 2분의 1이니까 그냥 해봐라. -> 그냥 운에 맡겨봐라"
117,"시비르 스타일 : 운에 맡기지 않고 판단하면서 게임함.루시안 스타일 : 카밀이 잘 들어오면 죽고, 잘 못하면 게임 끝낼수 있다. 너가 죽을수 있는 확률 2분의 1이니까 그냥 해봐라. -> 그냥 운에 맡겨봐라"
118,"동영상 한편에 세상을 관통하는 진리가 담겨 있네시비르와 루시안 사이에서 메타인지, 인성의 중요성을 배우고,맥문철과 도문철 사이에서 자신의 능력을 사람에 따라 어떻게 피력해야 되는지 배우고 갑니다진짜 귀한 영상입니다감사합니다"
119,"동영상 한편에 세상을 관통하는 진리가 담겨 있네시비르와 루시안 사이에서 메타인지, 인성의 중요성을 배우고,맥문철과 도문철 사이에서 자신의 능력을 사람에 따라 어떻게 피력해야 되는지 배우고 갑니다진짜 귀한 영상입니다감사합니다"
120,"동영상 한편에 세상을 관통하는 진리가 담겨 있네시비르와 루시안 사이에서 메타인지, 인성의 중요성을 배우고,맥문철과 도문철 사이에서 자신의 능력을 사람에 따라 어떻게 피력해야 되는지 배우고 갑니다진짜 귀한 영상입니다감사합니다"
121,아니 진짜 잘 쳐줘야 쌍둥이 둘다 깰 수 있었다지 넥서스 피까지 다 깔 수 있었다는 판단이 어떻게 나오냐ㅋㅋㅋㅋ
122,근데 이거 보면서 느낀게 시비르는 다른 게임에서 경험해본거임 눈만 마주치면 e로 날아와서 궁박고 점화q박고 죽여버리는 원딜 믹서기 카밀을... 이런 판 한판이라도 당하면 이 판에서 시비르가 얼마나 용기를 내서 앞무빙으로 타워치려고 했는지 알거임
123,근데 이거 보면서 느낀게 시비르는 다른 게임에서 경험해본거임 눈만 마주치면 e로 날아와서 궁박고 점화q박고 죽여버리는 원딜 믹서기 카밀을... 이런 판 한판이라도 당하면 이 판에서 시비르가 얼마나 용기를 내서 앞무빙으로 타워치려고 했는지 알거임
124,와... 도파 설명 진짜 미쳤네; 너무 정확해서 소름돋음
125,루시안 진지하게 경계성지능검사 같은거 받아봐야 한다고 생각합니다
126,루시안 진지하게 경계성지능검사 같은거 받아봐야 한다고 생각합니다
127,"시비르 승률 64% 플레안착루시안 승률 33% 골드3.결국 "" 나는 틀리지않았다 "" 가 두명이 된 상황인거죠."
128,"시비르 승률 64% 플레안착루시안 승률 33% 골드3.결국 "" 나는 틀리지않았다 "" 가 두명이 된 상황인거죠."
129,루시안 개빡세게 겜돌리다 갑자기 전적 멈춘거 보면 정지먹음 ㅋㅋㅋㅋ 저래놓고도 인성 못고친듯국평오가 과학임을 본인으로 증명해낸 이시대의 천재 과학자...
130,""" 저 피로 풀피 카밀에게 어떻게 압박을 안느끼냐고요!  ""여기서 심금을 울렸다"
131,”루시안 딜량을 한번 보고 그런 소리를 하세요“ 루시안만 포지션 잘 잡고 카이팅 했음 이겼다는 걸 알려주는 저 상황에서 리플 몇번 봤을텐데 아무리 봐도 안될텐데 ㅋㅋ
132,와… 도파님 설명 진짜 미쳣다 ㅋㅋㅋ 이래서 도파고~도파고~ 하는군요
133,"쉬바나나 아트록스에 기절 1초 스킬 하나 더 달려잇었어도 못끝냄도우파님이 말한것 까지는 닥스가 수조번 돌려봐도 똑같이 할게 분명함 도우파님이 말한 한두대 더친다 까지 배제하고 극한의 아트 .5초 에어본이랑 딜템 하나간 쉬바나가 극한의 극한의 극한까지 딜집중해서 녹이고 그 와중에 카밀 집 전기 나가서 컴이 멈춘다 치자, 시비르가 피 2~300 남는다 쳐도 애초에 그 카밀이 시비르한테 큐 이속이든 궁이든 붙은 순간 q4타 다장전된 벨베스가 qwq를하든 qqwq를 하든 시비르한테 붙음 그럼 그 순간 시비르 죽어야됨그리고 ㅈ도안되면서 국평오 입에달고 십원짜리 욕을 수천명이 실시간으로 보고 수만명이 보는 유튜브에 올라간다는걸 알면서도 한 루시안이 진또배기 병신아닐까싶다"
134,"쉬바나나 아트록스에 기절 1초 스킬 하나 더 달려잇었어도 못끝냄도우파님이 말한것 까지는 닥스가 수조번 돌려봐도 똑같이 할게 분명함 도우파님이 말한 한두대 더친다 까지 배제하고 극한의 아트 .5초 에어본이랑 딜템 하나간 쉬바나가 극한의 극한의 극한까지 딜집중해서 녹이고 그 와중에 카밀 집 전기 나가서 컴이 멈춘다 치자, 시비르가 피 2~300 남는다 쳐도 애초에 그 카밀이 시비르한테 큐 이속이든 궁이든 붙은 순간 q4타 다장전된 벨베스가 qwq를하든 qqwq를 하든 시비르한테 붙음 그럼 그 순간 시비르 죽어야됨그리고 ㅈ도안되면서 국평오 입에달고 십원짜리 욕을 수천명이 실시간으로 보고 수만명이 보는 유튜브에 올라간다는걸 알면서도 한 루시안이 진또배기 병신아닐까싶다"
135,"쉬바나나 아트록스에 기절 1초 스킬 하나 더 달려잇었어도 못끝냄도우파님이 말한것 까지는 닥스가 수조번 돌려봐도 똑같이 할게 분명함 도우파님이 말한 한두대 더친다 까지 배제하고 극한의 아트 .5초 에어본이랑 딜템 하나간 쉬바나가 극한의 극한의 극한까지 딜집중해서 녹이고 그 와중에 카밀 집 전기 나가서 컴이 멈춘다 치자, 시비르가 피 2~300 남는다 쳐도 애초에 그 카밀이 시비르한테 큐 이속이든 궁이든 붙은 순간 q4타 다장전된 벨베스가 qwq를하든 qqwq를 하든 시비르한테 붙음 그럼 그 순간 시비르 죽어야됨그리고 ㅈ도안되면서 국평오 입에달고 십원짜리 욕을 수천명이 실시간으로 보고 수만명이 보는 유튜브에 올라간다는걸 알면서도 한 루시안이 진또배기 병신아닐까싶다"
136,"쉬바나나 아트록스에 기절 1초 스킬 하나 더 달려잇었어도 못끝냄도우파님이 말한것 까지는 닥스가 수조번 돌려봐도 똑같이 할게 분명함 도우파님이 말한 한두대 더친다 까지 배제하고 극한의 아트 .5초 에어본이랑 딜템 하나간 쉬바나가 극한의 극한의 극한까지 딜집중해서 녹이고 그 와중에 카밀 집 전기 나가서 컴이 멈춘다 치자, 시비르가 피 2~300 남는다 쳐도 애초에 그 카밀이 시비르한테 큐 이속이든 궁이든 붙은 순간 q4타 다장전된 벨베스가 qwq를하든 qqwq를 하든 시비르한테 붙음 그럼 그 순간 시비르 죽어야됨그리고 ㅈ도안되면서 국평오 입에달고 십원짜리 욕을 수천명이 실시간으로 보고 수만명이 보는 유튜브에 올라간다는걸 알면서도 한 루시안이 진또배기 병신아닐까싶다"
137,"쉬바나나 아트록스에 기절 1초 스킬 하나 더 달려잇었어도 못끝냄도우파님이 말한것 까지는 닥스가 수조번 돌려봐도 똑같이 할게 분명함 도우파님이 말한 한두대 더친다 까지 배제하고 극한의 아트 .5초 에어본이랑 딜템 하나간 쉬바나가 극한의 극한의 극한까지 딜집중해서 녹이고 그 와중에 카밀 집 전기 나가서 컴이 멈춘다 치자, 시비르가 피 2~300 남는다 쳐도 애초에 그 카밀이 시비르한테 큐 이속이든 궁이든 붙은 순간 q4타 다장전된 벨베스가 qwq를하든 qqwq를 하든 시비르한테 붙음 그럼 그 순간 시비르 죽어야됨그리고 ㅈ도안되면서 국평오 입에달고 십원짜리 욕을 수천명이 실시간으로 보고 수만명이 보는 유튜브에 올라간다는걸 알면서도 한 루시안이 진또배기 병신아닐까싶다"
138,"쉬바나나 아트록스에 기절 1초 스킬 하나 더 달려잇었어도 못끝냄도우파님이 말한것 까지는 닥스가 수조번 돌려봐도 똑같이 할게 분명함 도우파님이 말한 한두대 더친다 까지 배제하고 극한의 아트 .5초 에어본이랑 딜템 하나간 쉬바나가 극한의 극한의 극한까지 딜집중해서 녹이고 그 와중에 카밀 집 전기 나가서 컴이 멈춘다 치자, 시비르가 피 2~300 남는다 쳐도 애초에 그 카밀이 시비르한테 큐 이속이든 궁이든 붙은 순간 q4타 다장전된 벨베스가 qwq를하든 qqwq를 하든 시비르한테 붙음 그럼 그 순간 시비르 죽어야됨그리고 ㅈ도안되면서 국평오 입에달고 십원짜리 욕을 수천명이 실시간으로 보고 수만명이 보는 유튜브에 올라간다는걸 알면서도 한 루시안이 진또배기 병신아닐까싶다"
139,"쉬바나나 아트록스에 기절 1초 스킬 하나 더 달려잇었어도 못끝냄도우파님이 말한것 까지는 닥스가 수조번 돌려봐도 똑같이 할게 분명함 도우파님이 말한 한두대 더친다 까지 배제하고 극한의 아트 .5초 에어본이랑 딜템 하나간 쉬바나가 극한의 극한의 극한까지 딜집중해서 녹이고 그 와중에 카밀 집 전기 나가서 컴이 멈춘다 치자, 시비르가 피 2~300 남는다 쳐도 애초에 그 카밀이 시비르한테 큐 이속이든 궁이든 붙은 순간 q4타 다장전된 벨베스가 qwq를하든 qqwq를 하든 시비르한테 붙음 그럼 그 순간 시비르 죽어야됨그리고 ㅈ도안되면서 국평오 입에달고 십원짜리 욕을 수천명이 실시간으로 보고 수만명이 보는 유튜브에 올라간다는걸 알면서도 한 루시안이 진또배기 병신아닐까싶다"
140,처음에 딱 플레이 보여줄때 시비르 너무잘했는데? 깔끔한데? 이게 뭐가 문제가있다는거지? 생각들어서 개웃겼음 ㅋㅋ
141,씨맥님 컨텐츠로 고스트 훈수왕 해서 진짜 브론즈 친구 한명 구해다가 (재밌는 사람으로) 하루 3판씩 훈수로 뇌지컬 길러주면 티어 오르나 안오르나 증명해보는거 어때요?
142,모든걸 남이 어떻게 해주길 바란거네ㅋㅋ팀인 시비르가 극한의 실력을 발휘하길 바라고 적인 카밀이 못 하길 바란거고본인은 어떠한 영향을 주지 못 하는 상황을 가지고 맥문철까지 온게 웃기다ㅋㅋ
143,모든걸 남이 어떻게 해주길 바란거네ㅋㅋ팀인 시비르가 극한의 실력을 발휘하길 바라고 적인 카밀이 못 하길 바란거고본인은 어떠한 영향을 주지 못 하는 상황을 가지고 맥문철까지 온게 웃기다ㅋㅋ
144,그 학습 그래프가 떠오르네요..ㅈ도 모를때는 자신이 다 안다고 생각했다가 점차 공부하면서 공부할수록 모르는게 더 많아지고 결국 그 위치에 전문가라고 불리는 레벨이 되었을 때 다시 어느정도 신념이 생기는..루시안님은 '골드2'라는 롤에서 어느정도 권위있는 티어에 국평오를 자신이 구별 할 수 있을 만큼 사람의 논리 구조에 평균 이상의 개관적이고 비판적인 사고력을 가졌으면서 자신의 감정을 유튜브에 나올 리스크를 가지고도 욕으로 참지 못하고 드러내는 대담함까지 있었지만 아쉽게도 잃으셨네요~부디 그 통칠력을 살려서 대호씨가 못한 롤 프로게이머 우승 감독으로 진로를 바꿔보시기를 추천드릴게요!
145,그 학습 그래프가 떠오르네요..ㅈ도 모를때는 자신이 다 안다고 생각했다가 점차 공부하면서 공부할수록 모르는게 더 많아지고 결국 그 위치에 전문가라고 불리는 레벨이 되었을 때 다시 어느정도 신념이 생기는..루시안님은 '골드2'라는 롤에서 어느정도 권위있는 티어에 국평오를 자신이 구별 할 수 있을 만큼 사람의 논리 구조에 평균 이상의 개관적이고 비판적인 사고력을 가졌으면서 자신의 감정을 유튜브에 나올 리스크를 가지고도 욕으로 참지 못하고 드러내는 대담함까지 있었지만 아쉽게도 잃으셨네요~부디 그 통칠력을 살려서 대호씨가 못한 롤 프로게이머 우승 감독으로 진로를 바꿔보시기를 추천드릴게요!
146,도파가 솔랭도 솔랭이지만 기본기 개념강의를 가지고 유저들에게 남긴 족적들이 크긴 큰듯.. 그 시절 카사딘공략에서 탈론 애니를 갖고 비유했던 선공권얘기나 롤갤 트페강의에서 선푸쉬 개념들은 지금 롤에서도 당연히 통용되는 명필들이니.. 한국롤 역사로 봤을때 싫어할수가 없는 유저임 물론 그시절 씨맥도 전설이지만 내 안에 1등은 신속정확고급대리인듯
147,도파가 솔랭도 솔랭이지만 기본기 개념강의를 가지고 유저들에게 남긴 족적들이 크긴 큰듯.. 그 시절 카사딘공략에서 탈론 애니를 갖고 비유했던 선공권얘기나 롤갤 트페강의에서 선푸쉬 개념들은 지금 롤에서도 당연히 통용되는 명필들이니.. 한국롤 역사로 봤을때 싫어할수가 없는 유저임 물론 그시절 씨맥도 전설이지만 내 안에 1등은 신속정확고급대리인듯
148,도파가 솔랭도 솔랭이지만 기본기 개념강의를 가지고 유저들에게 남긴 족적들이 크긴 큰듯.. 그 시절 카사딘공략에서 탈론 애니를 갖고 비유했던 선공권얘기나 롤갤 트페강의에서 선푸쉬 개념들은 지금 롤에서도 당연히 통용되는 명필들이니.. 한국롤 역사로 봤을때 싫어할수가 없는 유저임 물론 그시절 씨맥도 전설이지만 내 안에 1등은 신속정확고급대리인듯
